"Source:","/home/bernhard/projects/l3xz-hw_can_power_injector/kicad_source/l3xz-hw_can_power_injector/l3xz-hw_can_power_injector.kicad_sch"
"Date:","Mi 30 Nov 2022 01:24:45 CET"
"Tool:","Eeschema 6.0.9-8da3e8f707~116~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","38"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","CN2","SM04B-GHS-TB","Connector_Generic_MountingPin:Conn_01x04_MountingPin","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","~"
"","","CN3","SM04B-GHS-TB","Connector_Generic_MountingPin:Conn_01x04_MountingPin","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","~"
"","","CN4","Powerpole_2","Connector_Generic:Conn_01x02","generationmake:POWERPOLE_hor_2","~"
"","","CN5","SM04B-GHS-TB","Connector_Generic_MountingPin:Conn_01x04_MountingPin","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","~"
"","","CN6","SM04B-GHS-TB","Connector_Generic_MountingPin:Conn_01x04_MountingPin","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","~"
"","","CN7","DNI","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","D1","B520C","Device:D_Schottky_Small","Diode_SMD:D_SMC","~"
"","","D2","B520C","Device:D_Schottky_Small","Diode_SMD:D_SMC","~"
"","","D3","LED green","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"","","D4","SMCJ40A","Device:D_TVS","Diode_SMD:D_SMC","~"
"","","L1","7443251000 (10 uH)","Device:L_Small","Inductor_SMD:L_Wuerth_HCI-1050","~"
"","","R1","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","1R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R3","30k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R4","2k2","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R5","120k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R6","20k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R7","120k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R8","20k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","U1","RAA211650","generationmake:RAA211650","Package_DFN_QFN:QFN-28-1EP_4x5mm_P0.5mm_EP2.65x3.65mm",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C5","4.7uF 50V","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~"
"2","1","C2","1 uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"3","1","C3","2.2 uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"4","4","C4, C6, C9, C11","100 nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"5","3","C7, C8, C10","47uF 10V","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~"
"6","3","C12, C13, C15","220 uF / 50 V","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_10x10","~"
"7","2","C14, C16","1000 uF / 10 V","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_8x10","~"
"8","1","C17","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"9","1","CN1","DNI","Connector_Generic:Conn_01x02","Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-G-3.5_1x02_P3.50mm_Horizontal","~"
"10","4","CN2, CN3, CN5, CN6","SM04B-GHS-TB","Connector_Generic_MountingPin:Conn_01x04_MountingPin","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","~"
"11","1","CN4","Powerpole_2","Connector_Generic:Conn_01x02","generationmake:POWERPOLE_hor_2","~"
"12","1","CN7","DNI","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"13","2","D1, D2","B520C","Device:D_Schottky_Small","Diode_SMD:D_SMC","~"
"14","1","D3","LED green","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"15","1","D4","SMCJ40A","Device:D_TVS","Diode_SMD:D_SMC","~"
"16","1","L1","7443251000 (10 uH)","Device:L_Small","Inductor_SMD:L_Wuerth_HCI-1050","~"
"17","1","R1","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"18","1","R2","1R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"19","1","R3","30k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"20","1","R4","2k2","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"21","2","R5, R7","120k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"22","2","R6, R8","20k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"23","1","U1","RAA211650","generationmake:RAA211650","Package_DFN_QFN:QFN-28-1EP_4x5mm_P0.5mm_EP2.65x3.65mm",""
